id,lat,lon,user,uid,version,changeset,timestamp
523601075,39.5971825,-105.3160931,GPS_dr,117055,2,20152929,2014-01-23T05:46:30Z
524428264,39.6682593,-105.0569283,DavidJDBA,139555,1,2773659,2009-10-07T17:50:08Z
524771321,39.6429993,-105.1072767,Drea Nall,41928,2,8755550,2011-07-18T08:23:39Z
524830110,39.6564909,-105.1458026,kiefer3d,76547,2,6036800,2010-10-14T04:49:47Z
524923354,39.6526252,-105.1745817,Laura Vance,111791,1,2777699,2009-10-08T01:31:42Z
525025837,39.6580445,-105.0877653,Laura Vance,111791,1,2778089,2009-10-08T03:01:43Z
525108175,39.6709094,-105.1031029,Laura Vance,111791,1,2778196,2009-10-08T04:14:38Z
525166138,39.6961726,-105.0679389,DavidJDBA,139555,1,2778790,2009-10-08T06:09:50Z
526662752,39.6460644,-105.1716047,killian,392708,2,14442678,2012-12-28T21:02:32Z
529042760,39.4209216,-105.1419566,Laura Vance,111791,1,2818998,2009-10-11T20:07:52Z
529780040,39.463909,-105.1328258,Laura Vance,111791,1,2832125,2009-10-13T03:57:49Z
529785613,39.9011397,-104.9145789,GPS_dr,117055,2,9407154,2011-09-27T03:22:24Z
529802578,39.8462642,-105.0725377,thesteady,1090081,2,14267386,2012-12-14T05:47:28Z
530290975,39.9110922,-104.9865749,GPS_dr,117055,3,6800629,2010-12-29T16:56:56Z
530425948,39.9239475,-105.2927583,GPS_dr,117055,1,2841967,2009-10-14T05:36:16Z
533911119,39.657424,-105.1575253,Laura Vance,111791,1,2867598,2009-10-16T20:10:12Z
533928339,39.8072467,-104.8946392,KristenK,1494110,2,18507965,2013-10-23T18:32:06Z
533990715,39.6515741,-105.0421663,Laura Vance,111791,1,2869314,2009-10-16T22:47:01Z
534002893,39.6215679,-105.051027,Laura Vance,111791,1,2869711,2009-10-16T23:56:58Z
534789707,39.6363909,-105.2613491,DavidJDBA,139555,3,9490386,2011-10-07T03:23:13Z
537445160,39.9230453,-105.2944648,GPS_dr,117055,1,2908522,2009-10-21T04:00:07Z
537492974,39.934821,-105.252543,me0,2098497,2,32485043,2015-07-07T22:41:59Z
538608803,39.9623932,-104.9546025,GPS_dr,117055,1,2926112,2009-10-23T00:22:53Z
538716482,39.9403686,-105.1471213,GPS_dr,117055,2,3477590,2009-12-29T03:36:39Z
538717301,39.9503389,-105.0646558,GPS_dr,117055,1,2926451,2009-10-23T03:38:35Z
538729135,39.9360258,-105.0912457,GPS_dr,117055,2,20097313,2014-01-20T06:20:00Z
538752719,39.9286419,-105.0522126,GPS_dr,117055,2,9407434,2011-09-27T04:51:07Z
539606451,39.7810863,-104.9507053,DavidJDBA,139555,1,2939616,2009-10-24T17:56:54Z
540554635,39.8205846,-105.390646,GPS_dr,117055,1,2953403,2009-10-26T06:22:05Z
540915905,40.0695279,-105.291583,mattchn,1778953,2,35427514,2015-11-19T04:30:08Z
541048168,40.0073584,-105.221867,GPS_dr,117055,1,2960966,2009-10-26T21:55:49Z
541368360,39.9282458,-104.9426285,PTOB,1195257,2,28914675,2015-02-17T17:44:54Z
542262797,39.5211909,-104.9556682,GPS_dr,117055,1,2967891,2009-10-27T19:31:53Z
542957507,39.5038111,-104.7535952,jjyach,2103318,2,43216116,2016-10-27T12:10:22Z
544139166,40.0216225,-105.2620206,DavidJDBA,139555,1,2976420,2009-10-28T20:18:33Z
544363640,39.7036943,-105.090534,kiefer3d,76547,2,6856333,2011-01-04T00:09:45Z
545520031,40.0331504,-105.1713569,DavidJDBA,139555,1,2986465,2009-10-30T04:12:05Z
551121577,40.125271,-105.3047185,DavidJDBA,139555,1,3013641,2009-11-02T05:07:51Z
553984398,40.1085934,-105.3643561,DavidJDBA,139555,1,3030182,2009-11-04T04:31:17Z
559303730,39.7288018,-105.2023213,Laura Vance,111791,1,3060487,2009-11-08T01:44:51Z
559764978,39.4055694,-104.9023198,Your Village Maps,227972,2,16133264,2013-05-15T02:37:15Z
559829658,39.5662961,-104.921906,DavidJDBA,139555,1,3069998,2009-11-09T00:29:44Z
559845839,39.3375548,-104.8684675,Your Village Maps,227972,3,16200764,2013-05-19T22:49:02Z
559857746,39.4316704,-104.9375594,GPS_dr,117055,1,3070663,2009-11-09T04:33:30Z
559872631,39.3941323,-104.8870404,orienteerer,186057,1,3070872,2009-11-09T06:05:45Z
559892115,39.6050108,-104.8028722,jjyach,2103318,2,34610891,2015-10-13T12:48:30Z
560174990,39.5613388,-105.026309,GPS_dr,117055,1,3078956,2009-11-10T00:16:08Z
560185189,39.5169771,-105.0252447,GPS_dr,117055,1,3079229,2009-11-10T01:01:24Z
560211931,39.6208751,-104.9457388,GPS_dr,117055,1,3079584,2009-11-10T02:52:34Z
560223825,39.6698139,-104.9136688,GPS_dr,117055,1,3079864,2009-11-10T05:01:38Z
560230547,39.6274123,-104.8902456,GPS_dr,117055,1,3080085,2009-11-10T06:29:42Z
560259729,39.7033241,-104.8681877,Your Village Maps,227972,2,18793831,2013-11-09T04:11:44Z
560486697,39.7107333,-104.8596863,Your Village Maps,227972,2,18794187,2013-11-09T06:18:11Z
560654177,39.5774055,-105.145252,DavidJDBA,139555,1,3087479,2009-11-11T05:02:55Z
560669774,39.7779325,-104.7377599,GPS_dr,117055,1,3087970,2009-11-11T07:51:46Z
561052955,39.6392327,-104.8318737,Your Village Maps,227972,2,15805529,2013-04-21T07:17:30Z
562370224,39.6220616,-104.7357522,Your Village Maps,227972,2,41251695,2016-08-05T04:57:26Z
562507571,39.6005664,-104.6885234,GPS_dr,117055,1,3103668,2009-11-13T05:25:39Z
562598024,39.602422,-104.66367,paulmach,91499,2,22994787,2014-06-17T22:35:17Z
562623364,39.9666932,-104.9298539,GPS_dr,117055,1,3103934,2009-11-13T08:00:18Z
562628146,39.8953481,-105.0065866,GPS_dr,117055,1,3103934,2009-11-13T08:41:45Z
563628723,39.6353054,-105.1582633,DavidJDBA,139555,1,3110514,2009-11-14T04:21:08Z
563641361,39.8886833,-105.0498962,GPS_dr,117055,1,3110792,2009-11-14T06:42:31Z
563648157,39.8927136,-105.0200958,GPS_dr,117055,1,3110792,2009-11-14T07:32:44Z
564356427,39.5677435,-104.8794933,richlv,47892,2,18413736,2013-10-18T05:53:32Z
564546193,39.8813727,-105.0417905,GPS_dr,117055,1,3118970,2009-11-15T03:46:10Z
564554509,39.8770839,-105.0748069,GPS_dr,117055,1,3119059,2009-11-15T04:41:04Z
564580522,39.8322088,-105.0897985,GPS_dr,117055,1,3119327,2009-11-15T06:34:01Z
565001677,39.829893,-105.1139733,GPS_dr,117055,1,3126903,2009-11-15T20:55:57Z
565025112,39.7714684,-104.7994801,abschiff,101433,1,3127144,2009-11-15T21:17:12Z
565050982,39.7763764,-104.7985188,abschiff,101433,1,3127144,2009-11-15T21:58:24Z
565301425,39.5661326,-104.8670208,DKNOTT,1149057,2,19846199,2014-01-06T18:35:16Z
565315675,39.7749103,-104.8275016,abschiff,101433,1,3129186,2009-11-16T05:10:22Z
565322058,39.7753999,-105.1195296,GPS_dr,117055,1,3129343,2009-11-16T05:49:59Z
565335377,39.8710893,-104.9353198,GPS_dr,117055,1,3129343,2009-11-16T07:08:27Z
565339569,39.9285667,-104.8830059,GPS_dr,117055,1,3129343,2009-11-16T07:34:02Z
565861332,39.8036578,-105.1008606,GPS_dr,117055,1,3138389,2009-11-17T04:42:02Z
565888917,39.8243528,-105.12679,GPS_dr,117055,1,3138462,2009-11-17T05:25:46Z
566007441,39.8147866,-105.1873815,GPS_dr,117055,1,3138679,2009-11-17T06:54:42Z
566012064,39.8232117,-105.1521737,GPS_dr,117055,1,3138679,2009-11-17T06:57:01Z
566106785,39.8527802,-104.987991,GPS_dr,117055,1,3138907,2009-11-17T07:59:17Z
566362775,39.9106788,-104.9351319,GPS_dr,117055,1,3144321,2009-11-17T19:28:52Z
566539887,39.9334327,-104.9822575,GPS_dr,117055,1,3147816,2009-11-18T06:46:03Z
566543080,39.9317604,-104.9683243,GPS_dr,117055,1,3147857,2009-11-18T06:58:25Z
566692783,39.7962521,-104.8171028,abschiff,101433,1,3152924,2009-11-18T18:10:58Z
566833147,39.8808426,-104.971437,GPS_dr,117055,1,3156045,2009-11-18T23:59:41Z
566842854,39.8959606,-104.9329618,GPS_dr,117055,2,9242022,2011-09-08T02:44:03Z
566877426,39.8536978,-104.9399048,GPS_dr,117055,2,36098287,2015-12-22T04:14:31Z
566893094,39.874754,-105.1218041,GPS_dr,117055,1,3156923,2009-11-19T05:06:42Z
566899128,39.9341468,-104.9627102,GPS_dr,117055,1,3157185,2009-11-19T06:27:47Z
566939342,39.8898586,-105.0672954,CornCO,2281193,3,41171845,2016-08-01T16:24:15Z
566942063,39.9206239,-105.0197417,GPS_dr,117055,1,3157550,2009-11-19T08:17:33Z
567264289,39.6225168,-104.901249,Your Village Maps,227972,2,15844041,2013-04-24T05:10:28Z
567272268,39.9052756,-105.1250126,GPS_dr,117055,1,3165984,2009-11-20T05:28:24Z
567280261,39.9187186,-105.0684215,Stevestr,571489,2,29878879,2015-03-31T14:57:39Z
567478080,39.9101187,-105.0113566,GPS_dr,117055,2,6419701,2010-11-21T03:49:36Z
567496556,39.856494,-104.9252969,GPS_dr,117055,1,3170673,2009-11-20T18:50:00Z
567774069,39.5825322,-104.9607364,DavidJDBA,139555,1,3173439,2009-11-21T05:21:19Z
567790099,39.7618551,-104.858744,Your Village Maps,227972,2,27683488,2014-12-25T06:02:15Z
568190275,39.6678371,-104.9828344,DavidJDBA,139555,1,3181964,2009-11-22T00:47:51Z
568225110,39.5831973,-104.8772758,DavidJDBA,139555,2,3182450,2009-11-22T04:00:09Z
568234699,39.7941188,-104.8447946,abschiff,101433,1,3182541,2009-11-22T05:40:57Z
568236085,39.5973878,-104.721743,jjyach,2103318,2,33703499,2015-08-31T13:11:43Z
568237122,39.6066058,-104.7479503,jjyach,2103318,2,27199885,2014-12-03T13:28:11Z
568243061,39.7819502,-104.8248528,abschiff,101433,1,3182767,2009-11-22T06:54:00Z
568944561,39.5342437,-104.7815908,GPS_dr,117055,1,3192498,2009-11-23T02:56:17Z
568959915,39.4497338,-104.7475778,GPS_dr,117055,1,3192797,2009-11-23T04:13:12Z
568970016,39.4588927,-104.7527277,GPS_dr,117055,1,3192797,2009-11-23T05:16:45Z
568977173,39.5365476,-104.787555,jjyach,2103318,2,24463511,2014-07-31T14:04:17Z
569437165,39.6551332,-104.864333,Your Village Maps,227972,2,11534127,2012-05-07T21:45:38Z
569646167,39.6950888,-104.9096462,GPS_dr,117055,1,3198718,2009-11-23T19:40:15Z
569710960,39.7149941,-104.9680475,Your Village Maps,227972,3,22456553,2014-05-21T01:04:49Z
569853394,39.8474859,-105.0943318,GPS_dr,117055,2,6644643,2010-12-13T06:41:38Z
569898391,39.8876725,-105.0581522,CornCO,2281193,4,40938891,2016-07-21T23:26:51Z
569899435,39.8906892,-105.1367523,GPS_dr,117055,2,5195513,2010-07-12T03:10:32Z
569910386,39.8915488,-105.0331008,GPS_dr,117055,1,3201748,2009-11-24T05:57:32Z
570066546,39.9104951,-104.9360313,GPS_dr,117055,1,3205959,2009-11-24T17:14:04Z
570102808,39.9449603,-104.9535055,GPS_dr,117055,1,3206749,2009-11-24T19:00:32Z
570355895,39.7177692,-104.950149,Your Village Maps,227972,2,22418680,2014-05-19T07:06:58Z
570506288,39.8920522,-105.0118295,GPS_dr,117055,1,3209335,2009-11-25T03:07:40Z
570562182,39.5419676,-104.9207748,DavidJDBA,139555,1,3209625,2009-11-25T05:18:04Z
570577639,39.939946,-104.8697815,GPS_dr,117055,1,3209710,2009-11-25T06:09:48Z
571113497,39.7298949,-105.0689008,GPS_dr,117055,1,3214201,2009-11-25T17:33:16Z
571268434,40.0688515,-105.5342243,Mike Cecot-Scherer,162529,4,10157669,2011-12-19T17:59:15Z
571720809,39.9564347,-104.998131,GPS_dr,117055,1,3225315,2009-11-27T02:46:21Z
571726633,39.9548431,-105.0248964,GPS_dr,117055,1,3225391,2009-11-27T03:42:13Z
571733543,39.5152961,-104.9460869,DavidJDBA,139555,1,3225552,2009-11-27T05:11:13Z
571770446,39.7146923,-105.0022492,Your Village Maps,227972,3,30177046,2015-04-13T03:07:45Z
572986691,39.5376968,-104.9239322,DavidJDBA,139555,1,3233538,2009-11-28T04:58:12Z
573044429,39.6866598,-105.0281359,GPS_dr,117055,1,3233610,2009-11-28T05:44:03Z
573090356,39.6871255,-105.0228179,GPS_dr,117055,1,3233699,2009-11-28T06:24:31Z
573956122,39.5216369,-104.9441667,DavidJDBA,139555,1,3241871,2009-11-29T01:14:55Z
574066230,39.5214379,-104.9600814,DavidJDBA,139555,1,3242006,2009-11-29T03:14:20Z
574187219,39.6987018,-105.1432567,RustProof Labs,3069035,2,33815484,2015-09-05T14:13:05Z
576868382,39.6727738,-105.1435895,GPS_dr,117055,1,3261395,2009-12-01T03:19:43Z
576877391,39.6584508,-105.1311307,GPS_dr,117055,1,3261743,2009-12-01T04:45:15Z
576882835,39.6822297,-105.120383,GPS_dr,117055,1,3261878,2009-12-01T05:35:51Z
576922010,39.6959977,-105.1191618,Your Village Maps,227972,2,32690008,2015-07-17T07:26:16Z
577467030,39.6434341,-105.0956471,GPS_dr,117055,1,3269361,2009-12-02T04:23:31Z
577473659,39.6125773,-105.0568153,GPS_dr,117055,1,3269467,2009-12-02T05:32:07Z
577480118,39.643515,-105.0663341,GPS_dr,117055,1,3269674,2009-12-02T06:58:07Z
577484056,39.7203525,-105.1524157,Drea Nall,41928,2,5213113,2010-07-13T22:46:16Z
578409878,39.7187423,-105.1512148,Drea Nall,41928,4,8679982,2011-07-10T05:35:08Z
579064686,39.6683351,-105.1350837,GPS_dr,117055,1,3277802,2009-12-03T04:20:22Z
579128911,39.7218559,-105.1562356,GPS_dr,117055,1,3277967,2009-12-03T05:05:52Z
579252891,39.7605634,-105.1790127,GPS_dr,117055,1,3278278,2009-12-03T06:35:59Z
580096045,39.5779778,-105.1565165,Drea Nall,41928,1,3284936,2009-12-03T23:12:48Z
580431247,39.7370703,-105.2025984,GPS_dr,117055,1,3285964,2009-12-04T05:31:04Z
580561624,39.7627605,-105.1569269,GPS_dr,117055,1,3286139,2009-12-04T06:38:36Z
581061535,39.9151689,-104.9415591,GPS_dr,117055,1,3289765,2009-12-04T17:13:23Z
581599314,39.8496323,-104.9884431,thetornado76,1624486,3,36995212,2016-02-04T10:52:11Z
582355017,39.8856799,-104.9901455,GPS_dr,117055,1,3300323,2009-12-06T03:25:26Z
582769410,39.5962712,-104.8996464,DavidJDBA,139555,2,3311921,2009-12-07T00:59:20Z
582798080,39.6322524,-105.3224048,bdiscoe,402624,3,17436490,2013-08-21T07:12:25Z
583089494,39.5932735,-104.8821177,DavidJDBA,139555,1,3321598,2009-12-08T02:23:12Z
583159168,39.8908436,-104.9899634,Berjoh,369357,2,10659522,2012-02-12T03:54:28Z
583191053,39.8690933,-104.9865536,GPS_dr,117055,1,3322195,2009-12-08T06:54:33Z
583316032,39.8805706,-105.0503353,GPS_dr,117055,2,6426035,2010-11-21T19:40:06Z
583445684,39.9457433,-105.0269148,GPS_dr,117055,2,3612397,2010-01-13T19:50:28Z
583478285,39.9178934,-105.0621231,GPS_dr,117055,1,3331233,2009-12-09T06:41:17Z
583742804,39.8971933,-105.061449,GPS_dr,117055,1,3335569,2009-12-09T18:11:15Z
583776548,39.932768,-104.9671424,Stevestr,571489,3,30219954,2015-04-14T19:18:21Z
583865034,39.9270756,-104.9932241,GPS_dr,117055,1,3336608,2009-12-09T20:10:40Z
583922732,39.923149,-105.039169,Stevestr,571489,2,28988872,2015-02-20T23:03:22Z
584155690,39.9306703,-105.0756423,GPS_dr,117055,1,3337959,2009-12-09T22:56:33Z
584324859,39.5899845,-104.8815852,DavidJDBA,139555,2,3338670,2009-12-10T00:55:44Z
584648341,39.9238723,-105.1639679,GPS_dr,117055,1,3339175,2009-12-10T05:12:36Z
584727711,39.9444511,-105.1600092,GPS_dr,117055,1,3339319,2009-12-10T06:19:40Z
584843348,39.9436343,-105.2544782,GPS_dr,117055,1,3339617,2009-12-10T07:53:38Z
585807128,39.6339777,-105.3193221,bdiscoe,402624,2,17436490,2013-08-21T07:12:26Z
585986407,40.0435736,-105.2604588,GPS_dr,117055,1,3346888,2009-12-11T06:41:02Z
586941822,40.177109,-105.0731259,GPS_dr,117055,2,3648208,2010-01-18T07:49:08Z
587553015,39.5631943,-105.1119893,DavidJDBA,139555,1,3353550,2009-12-12T03:20:07Z
587613969,40.0621893,-105.2015474,GPS_dr,117055,1,3353799,2009-12-12T06:03:09Z
587737924,39.5928377,-104.8879636,DavidJDBA,139555,1,3356323,2009-12-12T15:21:40Z
588229527,40.0443105,-105.2153308,GPS_dr,117055,1,3360390,2009-12-13T04:17:14Z
588253659,40.0498684,-105.1472148,GPS_dr,117055,1,3360508,2009-12-13T05:52:21Z
588327076,40.0780536,-105.046094,GPS_dr,117055,1,3360576,2009-12-13T07:02:29Z
588348979,40.0995228,-105.0169175,GPS_dr,117055,1,3360734,2009-12-13T07:49:24Z
588631557,40.1086807,-105.0323915,GPS_dr,117055,1,3364743,2009-12-13T17:06:51Z
588635121,40.0764329,-105.0691592,GPS_dr,117055,1,3364743,2009-12-13T17:08:41Z
588793120,40.1595593,-105.0004303,GPS_dr,117055,1,3366133,2009-12-13T19:28:29Z
588897609,40.1614616,-105.0034398,GPS_dr,117055,1,3366133,2009-12-13T20:17:38Z
588929067,39.532094,-104.9049089,DavidJDBA,139555,1,3366728,2009-12-13T20:32:49Z
589040163,40.0097114,-105.2740141,Chris Riddoch,62467,1,3366638,2009-12-13T21:54:49Z
589240911,40.0795621,-105.08781,GPS_dr,117055,1,3368197,2009-12-13T23:14:50Z
589370241,39.716508,-104.9172975,Your Village Maps,227972,2,21830289,2014-04-21T09:19:17Z
589515735,39.9849303,-105.1616343,GPS_dr,117055,1,3369052,2009-12-14T02:40:54Z
589517281,39.9437061,-105.2059246,GPS_dr,117055,2,38260209,2016-04-03T05:09:39Z
589598516,39.9624686,-105.1438202,GPS_dr,117055,1,3369234,2009-12-14T03:59:50Z
589639158,39.9623556,-105.1523979,GPS_dr,117055,1,3369234,2009-12-14T04:29:40Z
589810334,39.987185,-105.1420685,GPS_dr,117055,1,3369498,2009-12-14T06:00:28Z
589872852,39.9689731,-105.158213,markvwald,313092,2,32311738,2015-06-30T15:41:07Z
590645572,39.9607549,-105.1562969,GPS_dr,117055,1,3373995,2009-12-14T18:56:14Z
590728402,39.9795947,-105.0699191,GPS_dr,117055,1,3374516,2009-12-14T19:49:50Z
590731863,39.9790192,-105.1077141,GPS_dr,117055,1,3374516,2009-12-14T19:51:32Z
591222234,39.9207562,-105.1104554,GPS_dr,117055,1,3376613,2009-12-15T01:51:54Z
591355183,39.9494002,-105.1242363,Stevestr,571489,2,29644241,2015-03-21T20:56:17Z
591409514,40.0059302,-105.1331897,GPS_dr,117055,2,14521949,2013-01-04T05:21:07Z
591428555,40.0088672,-105.1184192,GPS_dr,117055,1,3376930,2009-12-15T05:12:42Z
591469807,40.0247515,-105.1669871,GPS_dr,117055,1,3377187,2009-12-15T06:59:59Z
592909885,39.6329845,-105.331458,DavidJDBA,139555,1,3384360,2009-12-16T03:40:21Z
592992596,39.8437542,-105.1761805,DavidJDBA,139555,2,5223297,2010-07-15T03:38:01Z
593028975,39.8442156,-105.1507173,GPS_dr,117055,1,3384481,2009-12-16T05:21:18Z
593105666,39.8592341,-105.0947415,GPS_dr,117055,2,6428473,2010-11-22T01:21:00Z
594495124,39.7652143,-105.1289164,GPS_dr,117055,1,3391460,2009-12-17T06:27:00Z
595495634,39.8561552,-105.0704631,GPS_dr,117055,1,3398205,2009-12-18T04:28:06Z
595505781,39.8446526,-105.0644066,GPS_dr,117055,1,3398374,2009-12-18T06:20:45Z
595839582,39.6200219,-105.0794865,DavidJDBA,139555,1,3404485,2009-12-19T01:31:51Z
595899546,39.572036,-104.989344,DavidJDBA,139555,1,3404756,2009-12-19T04:12:53Z
597074304,39.8284587,-105.0435549,GPS_dr,117055,1,3411453,2009-12-20T06:07:29Z
597100633,39.8321334,-105.084936,GPS_dr,117055,1,3411453,2009-12-20T06:57:45Z
597502958,40.1513504,-105.0740924,GPS_dr,117055,2,29670218,2015-03-23T04:21:06Z
597562923,39.8116684,-105.1934487,GPS_dr,117055,1,3418602,2009-12-21T07:40:27Z
598036212,39.8084727,-105.1538619,GPS_dr,117055,1,3424580,2009-12-22T03:33:36Z
598049255,39.8179702,-105.0858479,GPS_dr,117055,1,3424728,2009-12-22T05:10:23Z
598058866,39.7970343,-105.0342269,GPS_dr,117055,1,3425064,2009-12-22T07:04:40Z
598406771,39.623855,-105.0290265,DavidJDBA,139555,1,3431744,2009-12-23T03:29:37Z
598415411,39.6221636,-104.9876325,DavidJDBA,139555,1,3431936,2009-12-23T04:46:16Z
598429047,39.7871213,-105.0652778,GPS_dr,117055,1,3432117,2009-12-23T05:55:58Z
598634742,39.9298397,-104.7937221,GPS_dr,117055,1,3436618,2009-12-23T18:23:22Z
598668132,39.993735,-104.6771316,GPS_dr,117055,1,3437344,2009-12-23T20:04:31Z
598773181,39.6765363,-105.1435568,DavidJDBA,139555,1,3439546,2009-12-24T02:25:42Z
599116452,40.0070789,-105.2617024,oddityoverseer,1209932,4,15164778,2013-02-25T18:24:49Z
599486695,39.9326584,-104.7655356,GPS_dr,117055,1,3452477,2009-12-26T07:07:31Z
599490863,39.9365164,-104.87511,GPS_dr,117055,1,3452507,2009-12-26T07:33:42Z
600228288,39.8726878,-104.9648047,GPS_dr,117055,1,3468571,2009-12-28T02:57:34Z
600242595,39.9227856,-105.1276088,GPS_dr,117055,1,3468858,2009-12-28T06:04:29Z
600243237,39.9238244,-105.1375679,GPS_dr,117055,1,3468858,2009-12-28T06:05:37Z
600642321,39.9425464,-105.1520217,GPS_dr,117055,1,3477590,2009-12-29T03:30:57Z
600646387,39.912295,-104.9979184,CornCO,2281193,3,43021538,2016-10-19T22:36:30Z
600664283,39.9119113,-104.9772854,BobBelcher,4720805,2,43091431,2016-10-22T23:59:06Z
601308425,39.9268419,-105.0625636,GPS_dr,117055,1,3487087,2009-12-30T04:21:24Z
601358330,39.883432,-104.932218,GPS_dr,117055,1,3487414,2009-12-30T06:49:10Z
601373959,39.9075287,-104.9075762,GPS_dr,117055,1,3487558,2009-12-30T08:06:37Z
601570252,39.8885996,-104.9617571,GPS_dr,117055,1,3492295,2009-12-30T18:13:18Z
601676707,39.8941933,-104.9944877,GPS_dr,117055,1,3494645,2009-12-30T22:50:48Z
601720719,39.8527651,-105.1124418,elev8ed,152294,1,3495115,2009-12-30T23:55:35Z
601743674,39.8424505,-105.041869,LifeInWood,2016502,2,21487639,2014-04-04T03:19:37Z
601786050,39.8666251,-104.977221,oldtopos,169004,2,14189981,2012-12-07T16:33:00Z
601809169,39.8191195,-105.0304806,GPS_dr,117055,1,3496062,2009-12-31T05:11:14Z
601839636,39.7745704,-105.1240702,GPS_dr,117055,1,3496299,2009-12-31T06:16:49Z
601847514,39.7815845,-105.1461781,GPS_dr,117055,1,3496438,2009-12-31T07:23:43Z
602412408,39.6797961,-105.1575013,DavidJDBA,139555,1,3505283,2010-01-01T04:30:13Z
602416453,39.672839,-105.1512115,DavidJDBA,139555,1,3505387,2010-01-01T05:34:06Z
602432622,39.8022129,-105.1143593,GPS_dr,117055,1,3505556,2010-01-01T07:35:18Z
602907921,39.7647579,-105.2047664,GPS_dr,117055,1,3515858,2010-01-02T05:39:05Z
603441577,39.770949,-105.1069977,GPS_dr,117055,2,6654901,2010-12-14T03:09:47Z
603456709,39.7975448,-105.053898,oddityoverseer,1209932,2,16637500,2013-06-20T23:40:28Z
607135192,40.2660892,-104.8771431,DavidJDBA,139555,2,9456069,2011-10-02T23:34:15Z
607812599,40.1883893,-104.8586016,GPS_dr,117055,1,3559244,2010-01-07T05:47:47Z
607844358,40.2606686,-104.7559213,GPS_dr,117055,1,3559374,2010-01-07T06:56:12Z
607899995,40.2517142,-104.6294429,GPS_dr,117055,1,3559454,2010-01-07T08:09:33Z
608967455,40.2271659,-104.6275257,GPS_dr,117055,1,3567878,2010-01-08T06:51:03Z
608985707,40.1593364,-104.8026842,GPS_dr,117055,1,3567970,2010-01-08T08:07:55Z
611145238,40.0643339,-104.8335309,GPS_dr,117055,1,3590514,2010-01-10T19:14:16Z
611218781,40.085117,-104.7883088,GPS_dr,117055,1,3591042,2010-01-10T20:09:17Z
611251696,40.0511376,-104.8546049,GPS_dr,117055,1,3591042,2010-01-10T20:46:58Z
611313288,39.9931176,-104.9408165,GPS_dr,117055,1,3592074,2010-01-10T22:06:08Z
611314854,39.9931607,-104.9381209,GPS_dr,117055,1,3592074,2010-01-10T22:07:29Z
611398208,40.1811684,-104.9431715,GPS_dr,117055,1,3592753,2010-01-10T23:49:05Z
611456244,40.1315529,-104.9923166,GPS_dr,117055,1,3593037,2010-01-11T00:57:00Z
611511054,40.1258164,-104.9243251,GPS_dr,117055,1,3593280,2010-01-11T02:42:37Z
611512647,40.1222395,-104.948862,GPS_dr,117055,1,3593280,2010-01-11T02:43:54Z
611548997,39.9258971,-105.026289,GPS_dr,117055,1,3593539,2010-01-11T04:54:46Z
611557278,39.9085459,-105.0637692,GPS_dr,117055,1,3593690,2010-01-11T06:12:25Z
611569320,39.9003255,-105.0398891,RustProof Labs,3069035,3,34598540,2015-10-12T20:12:49Z
611989821,39.8650925,-105.0741259,GPS_dr,117055,1,3600726,2010-01-12T03:48:50Z
612015615,39.8340193,-105.1039299,GPS_dr,117055,2,6510679,2010-12-02T01:50:30Z
612020146,39.820117,-105.0517394,GPS_dr,117055,1,3601075,2010-01-12T06:21:45Z
612736464,39.8629419,-104.9606035,GPS_dr,117055,1,3607624,2010-01-13T03:18:41Z
612762549,39.9198361,-104.9786779,GPS_dr,117055,1,3607672,2010-01-13T04:53:46Z
613087267,39.9354664,-105.0066753,GPS_dr,117055,1,3612290,2010-01-13T19:30:39Z
613181602,40.0101007,-105.2322044,GPS_dr,117055,1,3613471,2010-01-13T21:57:28Z
613339556,40.0252664,-105.2545181,GPS_dr,117055,1,3614919,2010-01-14T06:01:49Z
613346088,40.0446877,-105.1496096,GPS_dr,117055,1,3615101,2010-01-14T07:30:00Z
613350033,40.0020633,-105.1239066,GPS_dr,117055,1,3615290,2010-01-14T08:11:57Z
614040817,40.0578776,-105.1893926,GPS_dr,117055,1,3622326,2010-01-15T07:27:51Z
614544094,40.1954797,-105.1112181,GPS_dr,117055,1,3629322,2010-01-16T05:23:20Z
614549885,40.1680774,-105.0776721,GPS_dr,117055,1,3629426,2010-01-16T06:40:09Z
614555555,40.1975387,-105.1473854,GPS_dr,117055,1,3629654,2010-01-16T08:16:51Z
615087032,40.1982124,-105.2212257,GPS_dr,117055,1,3637757,2010-01-17T03:15:22Z
615092245,40.1627275,-105.1877888,GPS_dr,117055,1,3637800,2010-01-17T03:56:15Z
615098698,40.1970141,-105.1938262,GPS_dr,117055,1,3637874,2010-01-17T04:57:44Z
615107642,40.213367,-105.2480206,GPS_dr,117055,1,3638014,2010-01-17T06:17:41Z
615122969,40.2115139,-105.2063331,GPS_dr,117055,1,3638066,2010-01-17T07:39:05Z
615132479,40.211355,-105.1820785,GPS_dr,117055,1,3638433,2010-01-17T08:19:06Z
616066814,40.2487511,-105.1475672,GPS_dr,117055,1,3647661,2010-01-18T03:24:03Z
616075334,40.2425185,-105.0311005,GPS_dr,117055,1,3647800,2010-01-18T05:02:17Z
616084866,40.2522848,-105.0151654,GPS_dr,117055,1,3647951,2010-01-18T06:17:27Z
616091128,40.2017559,-105.1021988,GPS_dr,117055,1,3648044,2010-01-18T07:25:07Z
616549706,40.1725036,-105.0710716,GPS_dr,117055,1,3655997,2010-01-19T03:56:32Z
